id;author;category;players_needed;remote;headline;description;callback_timer;callback_headline;callback_description
51;nikolai;basic;2;either;Wo der Daumen rechts ist;Ab jetzt dürft ihr nur noch mit der linken Hand trinken. Wer es vergisst, trinkt 3 Schlucke extra.;20;Fluch aufgehoben;Ihr müsst nicht mehr mit links trinken.
52;nikolai;basic;2;either;;Alle Spieler, die miteinander verwandt sind, trinken 2 Schlucke.;;;
53;nikolai;basic;2;either;Fluch für alle;Ihr heißt ab jetzt wie euer rechter Nachbar und müsst euch so ansprechen. Pro Fehler gibt es 3 Schlucke Strafe.;15;Wie heiß ich noch mal?;Ihr dürft euch wieder bei euren richtigen Namen ansprechen.
54;nikolai;basic;2;in_person;Segen;player1 ist sehr kuschelbedürftig heute Abend! Jedes Mal, wenn du jemandem den Nacken streichelst, trinkt die Person 2 Schlucke.;10;Fluch aufgehoben;player1 ist nicht mehr kuschelbedürftig (Spieler, deren Nacken du streichelst, müssen nicht mehr trinken).
55;nikolai;basic;2;in_person;Fluch;player1 ist sehr schüchtern! Du sprichst nur noch mit player2, weil er/sie dein einziger Freund ist.;10;Fluch aufgehoben;player1 ist nicht mehr schüchtern (Du darfst wieder mit allen sprechen).
56;nikolai;basic;2;in_person;;Die charmante Person, auf deren Handy ihr dieses Spiel spielt, verteilt 3 Schlucke.;;;
57;nikolai;basic;2;either;Spiel;player1 sing ein Lied mit vollem Mund (füll deinen Mund mit was auch immer). Die erste Person, die richtig errät, verteilt 3 Schlucke.;;;
58;nikolai;basic;3;either;Gesetz;player1 bestimmt ein Wort, das niemand mehr sagen darf. Sagt jemand es doch, 2 Schlucke Strafe.;20;Gesetz aufgehoben;Das Wort, das player1 verboten hat, ist jetzt wieder erlaubt.
59;nikolai;basic;2;either;Spiel;Sagt nacheinander einen Buchstaben, so dass daraus ein Wort entsteht. Die Person, die das Wort beendet oder eins bildet, das nicht existiert, trinkt 3 Schlucke. player1 beginnt, dann im Uhrzeigersinn weiter.;;;
60;nikolai;basic;2;in_person;Auf gute Nachbarschaft!;player1, stoße mit deinen direkten Sitznachbarn an. 2 Schlucke für jeden von euch.;;;
61;nikolai;basic;2;in_person;Duell;player1 und player2, macht Armdrücken. Der Verlierer trinkt 3 Schlucke.;;;
62;nikolai;basic;2;either;;Die Spielerin mit dem meisten Make-Up trinkt 3 Schlucke. Falls ihr euch uneinig seid, stimmt ab.;;;
63;nikolai;basic;2;either;Segen;player1, wenn du dir ab jetzt ans Ohr fasst, müssen alle anderen sich auch ans Ohr fassen. Der letzte Spieler, der es macht, trinkt 3 Schlucke.;10;Segen aufgehoben;player1, wenn du dich ans Ohr fasst, müssen die anderen es jetzt nicht mehr nachmachen.
64;nikolai;basic;2;either;;Alle, die eine Führerscheinprüfung wiederholen mussten, trinken 3 Schlucke.;;;
65;nikolai;basic;2;either;;player1, erzähle etwas das du noch nie gemacht hast und alle, die es gemacht haben, müssen 3 Schlucke trinken.;;;
66;marie;basic;2;in_person;;Der Spieler mit dem teuersten Paar Schuhen trinkt 3 Schlucke.;;;
67;marie;basic;2;either;;Alle, die ein schwarzes Oberteil tragen, trinken 3 Schlucke.;;;
68;marie;basic;2;either;;Alle, die bunte Socken tragen, trinken 2 Schlucke.;;;
69;marie;basic;2;either;;Alle, die schon mal außerhalb Europas waren, trinken 2 Schlucke.;;;
70;marie;basic;2;either;;Alle, die einen grünen Daumen haben, dürfen je 2 Schlucke verteilen.;;;
71;marie;basic;2;either;;player1, wenn du unordentlich bist, trinke 3 Schlucke.;;;
72;marie;basic;2;either;;player1, trinke 2 Schlucke wenn deine Wohnung einen Balkon hat.;;;
73;nikolai;basic;2;either;;Der Spieler, der am längsten noch bei den Eltern gewohnt hat, trinkt 3 Schlucke.;;;
74;marie;basic;2;either;;Trinke so viele Schlucke, wie du Haustiere hast (Familien-Haustiere zählen dazu).;;;
75;marie;basic;2;either;;Wer gefärbte Haare hat, trinkt 2 Schlucke.;;;
76;marie;basic;2;either;;Wer die jüngsten Eltern hat, verteilt 3 Schlucke. Wer die ältesten Eltern hat, trinkt 3 Schlucke (Durchschnittsalter zählt).;;;
77;marie;basic;2;either;Fluch;player1, du darfst ab jetzt keine Fragen mehr stellen. Wenn du es doch tust, trinke zur Strafe 2 Schlucke.;10;Fluch aufgehoben;player1, du darfst ab jetzt wieder Fragen stellen.
78;marie;basic;2;either;;Jeder, der gerade Wein trinkt, trinkt 2 Schlucke.;;;
79;marie;basic;;either;;Jeder, der gerade Bier trinkt, trinkt 3 Schlucke.;;;
80;nikolai;basic;2;either;Spiel;player1 sucht ein Lied aus singt eine Songzeile. Im Uhrzeigersinn muss jeder eine weitere Zeile singen. Wer nicht weiter weiß oder einen Fehler macht, trinkt 3 Schlucke.;;;
81;nikolai;basic;2;either;;Trinkt 3 Schlucke wenn ihr schon mal betrogen wurdet.;;;
82;nikolai;basic;3;either;Abstimmung;Die Mädels bestimmen eine Person, die 3 Schlucke trinken muss.;;;
83;nikolai;basic;3;either;Abstimmung;Die Jungs bestimmen eine Person, die 3 Schlucke trinken muss.;;;
84;nikolai;basic;2;either;Fluch;player1, du musst ab jetzt jede Minute die Zeit ansagen. Wenn du es vergisst, trinke 3 Schlucke.;7;Fluch aufgehoben;player1, du musst ab jetzt nicht mehr die Zeit ansagen.
85;nikolai;basic;2;either;;Mädels, ihr trinkt eure Körbchengröße in Schlucken (A=1, B=2, C=3 etc.);;;
86;nikolai;basic;2;in_person;;player1, gib player2 3 Schlucke zu trinken. Du hältst das Glas und Strohhalm ist nicht erlaubt!;;;
87;nikolai;basic;2;either;;player1, nenne das Sternzeichen von player2 oder trinke 2 Schlucke, wenn du es nicht weißt.;;;
88;nikolai;basic;2;in_person;;Der gegenwärtige DJ der Party verteilt 3 Schlucke.;;;
89;nikolai;basic;3;either;;player1, verteile 3 Schlucke an die Person, die du am wenigsten kennst.;;;
90;nikolai;basic;3;either;;player1, verteile 3 Schlucke an eine Person, die kleiner ist als du selbst. Wenn du am kleinsten bist, trinke sie selbst!;;;
91;nikolai;basic;3;either;;player1, verteile 3 Schlucke an eine Person, die größer ist als du selbst. Wenn du am größten bist, trinke sie selbst!;;;
92;nikolai;basic;2;either;Fluch Fluch;player1 muss ab jetzt jedes Wort doppelt sagen. 2 Schlucke Schlucke für für jeden jeden Fehler Fehler.;7;Fluch Fluch aufgehoben aufgehoben;player1, du musst nicht mehr jedes Wort doppelt sagen.
93;nikolai;basic;2;in_person;Der Tisch ist Lava;Niemand darf mehr den Tisch berühren! Wer es doch tut, trinkt 3 Schlucke.;10;Fluch aufgehoben;Ihr dürft den Tisch wieder berühren.
94;nikolai;basic;3;either;Fluch;Offenherzig: player1, die anderen Spieler dürfen dir, egal wann sie wollen, Fragen stellen. Wenn du nicht antwortest, trinke 2 Schlucke.;7;Fluch aufgehoben;player1, du musst jetzt nicht mehr alle Fragen der anderen Spieler beantworten.
95;nikolai;basic;3;either;;player1, du musst entscheiden: Wer von player2 und player3 ist deiner Meinung nach am schnellsten beleidigt? Derjenige trinkt 3 Schlucke.;;;
96;nikolai;basic;2;either;Fluch;player1, du musst ab jetzt durchgängig lächeln. Wenn du aufhörst, trinke 3 Schlucke.;7;Fluch aufgehoben;player1, du kannst aufhören zu lächeln.
97;nikolai;basic;3;either;;player1, du darfst entscheiden wer alles weniger gut gekleidet ist als player2. Die Modebanausen trinken 3 Schlucke.;;;
98;nikolai;basic;2;either;Fluch;player1 muss ab jetzt jedes Mal den Finger heben, wenn er/sie sprechen will und darf nur reden, wenn player2 es erlaubt. Wenn player1 es vergisst: 3 Schlucke zur Strafe.;10;Fluch aufgehoben;player1 darf jetzt wieder frei sprechen, ohne den Finger zu heben.
99;nikolai;basic;3;either;;Alle Spieler, die jünger als player2 sind, trinken 2 Schlucke.;;;
100;nikolai;basic;3;either;;Alle Spieler, die älter als player2 sind, trinken 2 Schlucke.;;;
101;nikolai;basic;2;in_person;Erinnerungsfoto;player1 und player2, macht ein Selfie auf dem ihr schielt.;;;
102;nikolai;basic;2;either;;player1, du kannst entweder selbst 3 Schlucke trinken oder player2 5 Schlucke trinken lassen.;;;
103;nikolai;basic;2;in_person;Erinnerungsfoto;player1 und player2, macht ein Selfie auf dem ihr verrückte Grimassen schneidet.;;;
104;nikolai;basic;2;either;Fluch;player1 muss ab jetzt mit einem französischen Akzent sprechen.;15;Fluch aufgehoben;player1 muss jetzt nicht mehr mit französischem Akzent sprechen.
105;nikolai;basic;2;either;Fluch;player1 muss ab jetzt mit einem russischen Akzent sprechen.;15;Fluch aufgehoben;player1 muss jetzt nicht mehr mit russischem Akzent sprechen.
106;nikolai;basic;2;in_person;Ausgleich;player1 und player2 müssen gleich viel in ihren Gläsern haben. Derjenige, der mehr im Glas hat, trinkt so viel bis Gleichstand herrscht.;;;
107;rebecca;basic;2;either;Fluch für alle;Ab jetzt müssen alle Spieler jeden Satz mit "in meiner Hose" beenden. Wer es vergisst, trinkt 3 Schlucke.;10;Fluch aufgehoben;Ihr müsst jetzt nicht mehr jeden Satz mit "in meiner Hose" beenden.
108;rebecca;basic;2;either;Wahrheit oder Pflicht;Spielt reihum einmal "Wahrheit oder Pflicht". player1 beginnt (fragt jeweils euren linken Nachbarn).;;;
109;rebecca;basic;2;in_person;;player1, falls du 3 weitere Songs vom Interpreten des aktuell laufenden Songs nennen kannst, verteile 3 Schlucke. Ansonsten trinke sie selbst.;;;
110;rebecca;basic;2;either;;Trinke 2 Schlucke wenn du vergeben bist.;;;
111;rebecca;basic;2;either;;Trinke 2 Schlucke wenn du Single bist.;;;
112;nikolai;basic;2;either;Reimen;player1, such dir ein Wort aus. Im Uhrzeigersinn muss jeder Spieler ein Wort sagen, das sich darauf reimt. Wer etwas wiederholt oder nichts mehr weiß, trinkt 4 Schlucke.;;;
113;nikolai;basic;2;in_person;Schnell!;Der Spieler, dessen Stirn zuletzt auf dem Tisch liegt, trinkt 3 Schlucke.;;;
114;nikolai;basic;2;either;Fluch für alle;Jurassic World - jeder muss ab jetzt seine Arme wie ein T-Rex halten. Wer es vergisst und seine Arme ausstreckt, trinkt zur Strafe 3 Schlucke.;10;Fluch aufgehoben;Ihr seid keine T-Rexe mehr und dürft eure Arme wieder normal ausstrecken.
115;nikolai;basic;2;in_person;Fluch für alle;Wenn ihr ab jetzt Schlucke verteilt, müsst ihr denjenigen an der Wange berühren, in die Augen schauen und sagen "Trink mein Schatz";10;Fluch aufgehoben;Ihr dürft jetzt wieder normal Schlucke verteilen ohne "Trink mein Schatz" zu sagen.
116;nikolai;basic;2;either;Fluch;player1, du heißt ab jetzt Kevin. Pech gehabt! Wer das vergisst, trinkt 3 Schlucke.;10;Fluch aufgehoben;player1, du heißt nicht mehr Kevin.
117;nikolai;basic;2;in_person;Handys weg;Ab jetzt dürft ihr kein anderes Handy als dieses mehr berühren. Wer die Regel als erstes bricht, trinkt 7 Schlucke.;20;;Ihr dürft eure Handys jetzt wieder berühren.
118;nikolai;basic;2;either;Fluch für alle;Shit Bitch - ab jetzt müsst ihr jeden Satz mit Shit beginnen und mit Bitch beenden. Wer es vergisst, trinkt 2 Schlucke.;10;Fluch aufgehoben;Der "Shit Bitch" Fluch ist aufgehoben.
119;nikolai;basic;2;in_person;Fluch für alle;Jedes Mal wenn ihr trinkt, müsst ihr dabei den Bauch des Spielers zu eurer rechten streicheln.;10;Fluch aufgehoben;Ihr müsst beim Trinken nicht mehr den Bauch eures Nachbarn streicheln.
120;nikolai;basic;2;either;Fluch;player1, du bist jetzt Batman. Du musst mit der Batman Stimme sprechen. Trinke jedes Mal 3 Schlucke wenn du es vergisst.;10;Fluch aufgehoben;player1 ist nicht mehr Batman.
121;nikolai;basic;2;in_person;Der Boden ist Lava;Wer ab jetzt den Boden berührt, muss 3 Schlucke trinken.;15;;Der Boden ist nicht mehr Lava
122;nikolai;basic;2;either;Fluch;player1, du bist ab jetzt der Herold von player2. Jedes Mal wenn player2 trinkt, musst du es lautstark ankündigen. Wenn du es vergisst, trinke selbst 2 Schlucke.;12;Fluch aufgehoben;player1, du bist nicht mehr der Herold von player2.
123;fee;basic;2;in_person;Schnell!;Daumen an die Tischkante! Der langsamste Spieler trinkt 5 Schlucke.;;;
124;nikolai;basic;2;either;;Wer das nächste Mal pinkeln geht, trinkt 3 Schlucke wenn er oder sie wieder da ist.;;;
125;nikolai;halloween;2;in_person;;player1 und player2, stellt zusammen eine Szene aus einem Horrorfilm nach.;;;
126;luisa;halloween;2;either;Zombie-Virus;Ab jetzt müsst ihr vor jedem Schluck Zombie-Geräusche machen! 2 Schlucke jedes Mal wenn ihr es vergesst.;20;Zombie-Virus aufgehoben;Ihr müsst ab jetzt nicht mehr vor jedem Schluck Zombie-Geräusche machen.
127;marie;halloween;2;in_person;Hexenstunde;player1, schnappe dir einen Besen und reite auf diesem wie eine Hexe drei mal um die Gruppe herum.;;;
128;nikolai;hot;5;either;Duell;player1 und player2 - beschreibt ein Szenario für ein heißes Rollenspiel. Die anderen stimmen ab. Der Gewinner darf 4 Schlucke verteilen.;;;
129;nikolai;hot;2;either;;Im Uhrzeigersinn sagt jeder etwas, das er an player1 sexy findet. Wer etwas wiederholt oder nichts mehr weiß, trinkt 3 Schlucke. player1 fängt selbst an.;;;
130;nikolai;hot;2;either;;Jeder, der im Intimbereich nicht rasiert ist, trinkt 2 Schlucke.;;;
131;nikolai;hot;2;in_person;;player1 lutscht zehn Sekunden am Finger des linken Nachbarn oder trinkt 5 Schlucke.;;;
132;nikolai;hot;2;in_person;;player1, gib player2 einen heißen Lap Dance - du darfst dir den Song frei aussuchen.;;;
133;nikolai;hot;2;in_person;;player1, gib player2 einen festen Klaps auf den Arsch.;;;
134;nikolai;hot;2;either;;player1, was ist dein Orgamusrekord an einem Tag mit deinem aktuellen (oder letzten) Partner? Trinke die Anzahl an Schlucken und verteil sie an einen Spieler deiner Wahl.;;;
135;nikolai;hot;2;either;;player1, was ist deine Lieblings-Sexstellung? 3 Schlucke wenn es Missionar ist, doppelt so viel wenn es Doggy ist.;;;
136;nikolai;hot;2;either;;Wer noch nie mit einer Person aus einem anderen Land Sex hatte, trinkt 2 Schlucke.;;;
137;nikolai;hot;2;either;;Jeder, der heute oder gestern masturbiert hat, trinkt 2 Schlucke.;;;
138;nikolai;hot;2;in_person;;player1, küsse player2 auf den Mund. Wer sich weigert, trinkt 3 Schlucke. Ansonsten könnt ihr jeweils 2 Schlucke verteilen.;;;
139;nikolai;hot;2;either;;Mit deinem Partner Porno schauen? Trink 2 Schlucke, wenn du dabei wärst!;;;
140;nikolai;hot;2;either;;player1, trinke 2 Schlucke wenn du gegen einen Dreier nichts einzuwenden hättest.;;;
141;nikolai;hot;2;either;;player1, errate die Farbe der Unterwäsche von player2. Wenn du Recht hattest, trinkt player2 3 Schlucke. Ansonsten trinkst du 3 Schlucke.;;;
142;nikolai;hot;2;either;;player1, mit welchem Paar könntest du dir einen Dreier vorstellen? Trinke 6 Schlucke, wenn du es nicht weißt. Wenn die beiden hier sind, verteile 3 Schlucke.;;;
143;nikolai;hot;2;either;;player1, trinke 2 Schlucke wenn du schon mal Sex im Pool hattest.;;;
144;nikolai;hot;2;either;;player1, wenn du schon mal masturbiert hast während noch andere im Zimmer waren, trinke 3 Schlucke.;;;
145;nikolai;hot;2;either;;player1, beschreibe dein heißestes Sex-Erlebnis oder trinke 5 Schlucke.;;;
146;nikolai;hot;3;in_person;;player1 und player2 müssen zusammen eine Sexposition vormachen. Die anderen stimmen ab, welche.;;;
147;nikolai;hot;2;either;;Trinke 3 Schlucke, wenn du schon mehr als 10 Sexpartner in deinem Leben hattest. Wenn du schon mehr als 20 hattest, verteile zusätzlich 3 Schlucke.;;;
148;nikolai;hot;2;either;;player1, trinke 3 Schlucke wenn du große Brüste (als Frau) oder einen großen Penis (als Mann) hast. Ansonsten verteile 3 Schlucke.;;;
149;nikolai;hot;2;either;;player1, trinke 3 Schlucke wenn du schon mal Sex in der Natur hattest. Wenn du erzählst, wo das war, darfst du außerdem 3 Schlucke verteilen.;;;
150;nikolai;hot;2;either;Leave Your Hat On;Jeder zieht ein Kleidungsstück aus. Socken und Accessoires zählen nicht!;;;
151;nikolai;hot;2;either;Leave Your Hat On;player1 und player2, zieht jeweils ein Kleidungsstück aus. Socken und Accessoires zählen nicht!;;;
152;nikolai;hot;3;in_person;;player1 und player2, küsst euch zehn Sekunden lang auf den Mund. Die anderen machen den Countdown. Wenn ihr es macht, verteilt 7 Schlucke. Wer sich weigert, trinkt 7 Schlucke.;;;
153;nikolai;hot;3;either;;player1, trinke 2 Schlucke für jede Person, in diesem Raum mit der du geschlafen hast - und 1 Schluck für jede Person, mit der du schlafen würdest.;;;
154;nikolai;hot;2;in_person;;player1, gieß etwas Schnaps oder Wein auf den nackten Bauch von player2 und leck es dann ab. Anschließend dürft ihr zusammen 7 Schlucke verteilen. Wer sich weigert, trinkt 5 Schlucke.;;;
155;nikolai;hot;2;in_person;;player1, lege deine Hand in den Schritt von player2, bis einer von euch seinen Drink ausgetrunken hat.;;;
156;nikolai;hot;2;in_person;Fluch;player1, du bist Thomas Gottschalk: Du darfst ab jetzt nur sprechen, wenn du deinem Gesprächspartner dabei die Hand aufs Knie legst. Wenn du es vergisst, trinke 3 Schlucke.;15;Fluch aufgehoben;player1, du bist jetzt nicht mehr Thomas Gottschalk.
157;nikolai;hot;2;either;;player1, trinke 3 Schlucke wenn du gerne Blowjobs gibst.;;;
158;nikolai;hot;2;either;;Trinkt, wenn ihr schon mal mit jemandem vom gleichen Geschlecht Sex hattet.;;;
159;nikolai;hot;2;either;;player1, verteile 3 Schlucke falls du dich schon mal beim Sex gefilmt hast. Ansonsten trinke 3 Schlucke.;;;
160;nikolai;hot;2;either;;player1, trinke 1 Schluck für jeden Dildo oder Vibrator, den du besitzt.;;;
161;nikolai;hot;2;either;;Jeder, der Piercings hat, zeigt diese oder trinkt 3 Schlucke wenn sie an geheimen Stellen sind.;;;
162;nikolai;hot;2;either;Segen;player1, du bist jetzt Aphrodite (oder Amor). Du kannst jederzeit 2 Schlucke trinken, damit zwei Leute sich küssen müssen. Wenn sie es nicht tun, trinken sie beide 7 Schlucke und du verlierst diesen Segen.;15;Segen aufgehoben;player1, du bist nicht mehr Aphrodite (oder Amor).
163;nikolai;hot;2;either;;player1, trinke 3 Schlucke wenn du schon mal Analsex hattest. Verteile dann noch 3 Schlucke wenn es dir gefallen hat.;;;
164;nikolai;hot;2;in_person;;player1, gib player2 eine Massage. Du darfst erst aufhören, wenn player2 es sagt.;;;
165;nikolai;hot;2;in_person;;player1 und player2, kuschelt miteinander bis einer von euch seinen Drink ausgetrunken hat.;;;
166;nikolai;hot;2;either;;player1, verrate den Spitznamen, den dein Partner dir im Bett gibt oder trinke 5 Schlucke.;;;
167;nikolai;hot;2;either;;Was war der größte Altersunterschied zu einem Sexpartner? player1 fängt an zu erzählen. Der Spieler mit dem größten Altersunterschied verteilt 5 Schlucke.;;;
168;nikolai;hot;2;either;;player1, trinke 3 Schlucke wenn du es beim Sex magst, gewürgt oder geschlagen zu werden.;;;
169;nikolai;hot;2;in_person;Fluch;player1, setz dich neben player2 auf den Boden und lass dich kraulen wie ein Haustier.;10;Fluch aufgehoben;player1, du darfst dich wieder auf deinen Platz setzen und bist nicht mehr player2s Haustier.
170;nikolai;hot;3;either;Abstimmung;Wählt zwischen player1 und player2 aus, wer besser im Bett ist. Der Sexgott verteilt 3 Schlucke.;;;
171;nikolai;hot;5;either;;player1 und player2, zeigt eure Unterwäsche. Die anderen stimmen ab, wer heißere trägt. Der Verlierer trinkt 5 Schlucke.;;;
172;nikolai;hot;2;in_person;;player1, kneif player2 in einen Nippel. Wer sich weigert, trinkt 5 Schlucke.;;;
173;nikolai;hot;2;in_person;;player1, gib player2 einen festen Kuss auf den Hals oder Nacken.;;;
174;nikolai;hot;2;in_person;Erinnerungsfoto;player1 und player2, küsst euch auf den Mund und macht dabei ein Selfie. Dann dürft ihr je 3 Schlucke verteilen. Wer sich weigert, trinkt 5 Schlucke.;;;
175;nikolai;hot;2;either;;player1, trinke 3 Schlucke wenn du schon mal ohne Unterwäsche auf einem Date warst.;;;
176;nikolai;hot;2;either;;player1, trinke 2 Schlucke wenn du schon mal davon geträumt hast deinem Partner beim Sex mit einer anderen Person zuzuschauen.;;;
177;nikolai;hot;2;either;;player1, trinke 2 Schlucke wenn du schon mal Telefon-Sex hattest.;;;
178;nikolai;hot;2;either;;player1, trinke 3 Schlucke wenn du es heiß fändest, an einem Gangbang teilzunehmen.;;;
179;nikolai;hot;2;in_person;;player1, gib player2 eine Fußmassage. Du darfst erst aufhören, wenn player2 es sagt.;;;
180;nikolai;hot;2;in_person;;player1 und player2, kitzelt euch gegenseitig für mindestens 30 Sekunden.;;;
181;nikolai;hot;2;either;;player1, trinke 2 Schlucke wenn du dominant im Bett bist. Falls du es bist, darfst du 2 Schlucke an einen Mitspieler verteilen, von dem du denkst dass er unterwürfig ist.;;;
182;nikolai;hot;2;in_person;;Alle Spielerinnen, die Lippenstift tragen, machen player1 einen Kussabdruck ins Gesicht. Wer den deutlichsten Kussmund schafft, darf 5 Schlucke verteilen.;;;
